,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
5758,3016543,327,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,Slider,85.80144,0.560086,-2.014546,2509.033288,170.397098,4.91673,3.06882,5.07946,10.57331,-1.53559,2.99895,1.04104,0.12469,29.287,-23.76498,dc9ab550-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,10.0,Top,1.0,2.0,2.0,Slider,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:16:45.0501080Z
5759,3016544,328,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,92.26015,-1.669964,-3.060265,2379.388618,218.685254,4.91495,2.81004,5.89776,13.08839,9.61721,1.70577,0.76769,-10.49747,29.59215,-18.60851,e6161390-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,66.68346,Left,31.714457,-129.661733,2.0,GEO_PAN,10.0,Top,1.0,3.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:17:00.9310168Z
5760,3016545,329,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,92.93501,-0.929535,-3.65439,2376.30415,217.116901,4.95906,2.74803,5.6616,14.7595,10.38737,2.59683,0.20131,-11.58921,28.94371,-17.33211,f1028e00-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,75.2395,Left,49.006868,-119.552034,2.0,GEO_PAN,10.0,Top,1.0,3.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:17:19.2846296Z
5761,3016546,330,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,Slider,84.96374,-0.634174,-3.181423,2368.530372,168.447593,4.77564,3.11031,5.16046,10.65119,-1.96071,1.79054,-0.05065,0.37438,20.93812,-23.11431,fdf93050-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,67.45551,Left,-0.914724,-150.883934,2.0,GEO_PAN,10.0,Top,1.0,3.0,2.0,Slider,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:17:40.9310680Z
5762,3016547,331,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,92.56697,-1.940466,-4.189986,2312.068037,219.9875,4.89689,2.76545,5.7974,13.32166,10.34473,1.47403,-0.27667,-11.74271,27.25136,-18.20664,0a45aff0-d4e2-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,104.31954,Left,13.47665,1.879296,2.0,GEO_PAN,10.0,Top,1.0,3.0,2.0,Four-Seam,InPlay,Out,1.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:18:01.6717272Z
5763,3031363,33,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,FourSeamFastBall,85.70016,-0.176019,-3.40392,2141.536604,214.096503,5.42634,2.52104,6.3158,14.69737,9.05949,3.33303,0.13703,-8.84516,27.25224,-19.68214,21e1d2f0-d632-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,4.0,GEO_PAN,2.0,Top,2.0,0.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T17:23:50.3467548Z
5764,3031364,34,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,ChangeUp,78.58379,0.094238,-3.207705,1414.494156,202.864971,5.48229,2.44955,5.73035,11.38595,4.05866,2.64155,-0.20268,-4.06629,25.05005,-24.17193,2cfbed10-d632-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,53.15579,Left,-32.600383,-25.746832,4.0,GEO_PAN,2.0,Top,2.0,0.0,1.0,Changeup,InPlay,Out,1.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T17:24:09.3126172Z
5765,3031426,96,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,FourSeamFastBall,85.77145,-1.226915,-3.265262,2080.684819,216.752569,5.49219,2.53307,6.11437,12.18658,8.35941,2.27734,0.20737,-8.12066,21.00456,-21.12644,8d125e50-d637-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,5.0,Top,1.0,0.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:02:38.0597378Z
5766,3031427,97,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,Curveball,70.4893,1.834651,-0.287527,2333.079975,63.912134,5.51434,2.34441,5.45695,-6.70178,-17.01737,1.93974,0.65715,9.08956,16.21963,-35.77159,94c817c0-d637-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,5.0,Top,1.0,0.0,1.0,Curveball,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:02:50.8903042Z
5767,3031428,98,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,Curveball,70.05226,2.385477,2.119729,2340.450527,69.934792,5.51546,2.27911,4.67117,-6.11091,-21.82021,2.30295,2.47496,11.74004,16.63685,-35.38694,9da86e80-d637-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,5.0,Top,1.0,0.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:03:05.7517698Z
5768,3031429,99,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,FourSeamFastBall,86.68898,-1.461284,-3.687875,2117.615705,214.931112,5.41868,2.50784,6.14532,12.72544,8.16878,2.08434,-0.22394,-8.37022,22.63041,-20.37185,a84f7b80-d637-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,5.0,Top,1.0,1.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:03:23.7364354Z
5769,3031430,100,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,ChangeUp,80.71142,-1.66422,-3.328941,1436.632471,250.303031,5.53402,2.33464,5.62136,6.89449,14.98859,0.89879,0.47363,-11.83871,24.08268,-26.08673,b2be3a70-d637-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,5.0,Top,1.0,1.0,2.0,Changeup,StrikeSwinging,StrikeOut,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:03:41.2090000Z
5770,3031487,157,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,FourSeamFastBall,86.63748,-4.344955,3.036002,2091.578862,134.814183,6.23812,-0.51553,5.1541,17.82052,-16.72139,0.42542,0.95165,14.70547,23.89385,-15.53264,96aa5300-d63c-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,1.0,GEO_PAN,7.0,Top,0.0,0.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:38:41.6272900Z
5771,3031488,158,2023-04-08,"Murphy, Ryan",10017071.0,Right,JMU_DUK,FourSeamFastBall,88.08801,-3.481243,3.46024,2193.91252,134.558278,6.06651,-0.85189,5.30773,18.31351,-17.35643,1.23041,0.95373,15.91761,26.06886,-14.88034,a0041f80-d63c-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,18.20589,Left,-11.2113,28.789224,1.0,GEO_PAN,7.0,Top,0.0,1.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:38:57.2993540Z
5772,3031489,159,2023-04-08,"Kinsler, Jaden",10061531.0,Left,JMU_DUK,FourSeamFastBall,88.06493,-2.11693,3.066092,2204.056903,134.077159,6.13175,-0.83371,5.27946,18.67162,-17.98178,2.60218,0.55013,16.14327,27.14291,-15.26194,aa6b6460-d63c-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,1.0,GEO_PAN,7.0,Top,0.0,2.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:39:14.7340804Z
5773,3031490,160,2023-04-08,"Kinsler, Jaden",10061531.0,Left,JMU_DUK,FourSeamFastBall,88.77151,-2.317655,2.759478,2152.168784,141.455628,6.25275,-0.46105,5.29335,21.00926,-15.67178,2.75759,0.82591,14.25539,29.46084,-13.04987,b381bf40-d63c-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,,Left,,,1.0,GEO_PAN,7.0,Top,0.0,2.0,1.0,Sinker,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:39:30.0031492Z
5774,3031491,161,2023-04-08,"Kinsler, Jaden",10061531.0,Left,JMU_DUK,FourSeamFastBall,90.39228,-3.005042,2.471881,2193.84962,137.94706,6.35749,-0.32653,5.31752,21.02367,-17.82009,2.33408,0.50977,16.55884,30.12403,-11.92616,bcf4e020-d63c-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,72.49133,Left,26.95359,-142.605679,1.0,GEO_PAN,7.0,Top,0.0,2.0,2.0,Sinker,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:39:45.8313220Z
5775,3031492,162,2023-04-08,"Kinsler, Jaden",10061531.0,Left,JMU_DUK,Slider,82.83557,-2.057574,0.621383,2071.93324,210.824129,5.91788,-0.86093,4.8227,8.11851,3.98343,1.08712,0.05958,-2.5956,24.69489,-24.91871,c8535640-d63c-11ed-9af0-2d394a787969,1000108237.0,"Donohoe, Jesse",,61.662,Left,-1.809104,8.93049,1.0,GEO_PAN,7.0,Top,0.0,2.0,2.0,Cutter,InPlay,Out,1.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,3a4896d4-4605-4c8c-a4f9-75795c33fe9f,2023-04-08T18:40:04.9485316Z
5776,3082442,50,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,77.36121,1.121844,0.043533,2946.114861,32.891446,5.74158,1.02634,5.61958,-20.71426,-14.6282,1.01596,-0.15205,9.04139,26.71931,-44.69833,642a3e30-e204-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,2.0,Top,2.0,0.0,0.0,Curveball,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T18:26:27.1856120Z
5777,3082443,51,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,77.40012,2.78061,0.353067,3065.330499,38.386718,5.7845,0.94387,5.69541,-18.17655,-15.8671,2.84379,-0.04933,10.02066,25.74448,-43.98012,70ab1440-e204-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,2.0,Top,2.0,0.0,1.0,Curveball,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T18:26:48.1835000Z
5778,3082444,52,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,78.96007,2.913063,0.373309,2942.892376,24.210192,5.81964,0.82793,5.66439,-22.79411,-11.07709,2.75791,0.25296,7.37476,27.60051,-47.73569,7a89c830-e204-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,2.0,Top,2.0,0.0,2.0,Curveball,FoulBall,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T18:27:04.7543288Z
5779,3082445,53,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,77.08762,4.067899,2.480641,2805.04655,20.534653,5.78894,1.09372,5.43378,-19.06135,-7.72067,4.00337,2.77497,5.74525,20.96694,-44.95456,86d4e840-e204-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,2.0,Top,2.0,0.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T18:27:25.3575160Z
5780,3082446,54,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Slider,83.81875,0.897984,0.736149,2474.546918,116.850627,5.84108,1.21256,5.46312,4.16461,-6.14189,3.7132,1.38982,5.03165,20.46989,-28.8226,9ae949c0-e204-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,2.0,Top,2.0,1.0,2.0,Slider,FoulBall,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T18:27:59.0896120Z
5781,3082447,55,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,77.20721,1.576775,-0.392165,2747.359292,33.151959,5.89786,1.23799,5.37898,-15.11261,-10.9176,2.10008,-0.03947,6.82046,22.53761,-41.98106,1a1793a0-e205-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,2.0,Top,2.0,1.0,2.0,Curveball,FoulBall,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T18:31:32.4358648Z
5782,3082448,56,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,78.67013,0.69972,-0.192771,3047.59995,22.231241,5.856,1.09319,5.50734,-21.64387,-9.50564,0.83321,0.12077,6.12589,24.89982,-45.99177,235573b0-e205-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,2.0,Top,2.0,1.0,2.0,Curveball,StrikeSwinging,StrikeOut,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T18:31:47.8965752Z
5783,3082532,140,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,76.47637,2.065782,-1.093535,2820.890124,22.015368,5.76231,1.23192,5.69044,-20.95277,-9.26308,1.80839,-0.55936,5.08171,26.03703,-44.94424,70f012e0-e20c-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,4.0,Top,2.0,0.0,0.0,Curveball,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T19:24:04.5911544Z
5784,3082533,141,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,75.63353,3.4893,0.700052,2881.103578,21.312713,5.76189,1.00409,5.27037,-19.7567,-8.51965,3.09254,0.95177,5.18397,25.16169,-44.13833,7807b790-e20c-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,4.0,Top,2.0,0.0,1.0,Curveball,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T19:24:16.4948984Z
5785,3082534,142,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,76.98289,0.617655,-1.347999,2918.869309,23.394264,5.79765,1.37949,5.50791,-20.99529,-9.96441,0.49179,-0.71181,5.36342,27.66224,-44.36431,83662db0-e20c-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,4.0,Top,2.0,1.0,1.0,Curveball,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T19:24:35.5293688Z
5786,3082535,143,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Fastball,89.89997,-0.354258,-3.109557,2136.82098,233.491714,5.79295,1.26789,5.86281,14.18111,17.32391,3.69615,-0.18019,-16.43117,32.70376,-19.19672,8b615490-e20c-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,4.0,Top,2.0,2.0,1.0,Sinker,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T19:24:48.9952760Z
5787,3082536,144,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Fastball,89.69479,-0.928817,-2.060069,2115.097289,238.758712,5.81216,1.19252,5.66869,11.81138,17.25044,2.95404,0.70837,-15.64472,32.16589,-20.96723,92cd81e0-e20c-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,4.0,Top,2.0,3.0,1.0,Sinker,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T19:25:01.3836792Z
5788,3082537,145,2023-04-23,"Lee, Jeremy",1000076209.0,Right,SAL_JAG,Curveball,77.12536,0.632247,-1.313293,2985.73683,25.340324,5.75314,1.09159,5.57711,-21.56119,-11.17564,0.43428,-1.06658,6.14104,28.04297,-44.79935,9ae3d1e0-e20c-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,4.0,Top,2.0,3.0,2.0,Curveball,BallCalled,Walk,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T19:25:14.9514744Z
5789,3082629,238,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Curveball,73.68206,2.515256,-1.257568,2176.113136,,6.09217,2.68105,4.84173,,,2.3976,1.14794,1.62412,25.54088,-41.54644,691af0f0-e214-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,2.0,GEO_PAN,7.0,Top,0.0,0.0,0.0,,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:21:07.3024504Z
5790,3082630,239,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,87.33417,-4.569079,-6.110485,2256.960674,,6.16824,2.55844,5.64589,,,1.42065,-0.57833,-27.37972,30.41333,-3.29122,743188a0-e214-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,2.0,GEO_PAN,7.0,Top,0.0,1.0,0.0,,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:21:26.0291064Z
5791,3082631,240,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,88.66626,-1.19263,-5.127577,2264.236128,,5.52596,2.62392,5.73253,,,2.28495,0.16745,-25.9242,27.94016,-22.00343,8687bf60-e214-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,2.0,GEO_PAN,7.0,Top,0.0,2.0,0.0,,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:21:56.7713272Z
5792,3082632,241,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,88.42008,0.710638,-4.479971,2289.965443,,4.97969,2.40695,5.78157,,,2.7989,0.02049,-20.15133,26.9126,-30.21821,95cfa4b0-e214-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,2.0,GEO_PAN,7.0,Top,0.0,2.0,1.0,,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:22:22.4093688Z
5793,3082633,242,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,88.70398,-1.681813,-5.181456,2332.412402,,6.06123,2.55077,5.84926,,,3.42494,-0.68417,-18.60556,24.4295,-11.36133,a29ee8e0-e214-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,,Right,,,2.0,GEO_PAN,7.0,Top,0.0,2.0,2.0,,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:22:43.8762488Z
5794,3082634,243,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,87.56371,-0.427817,-5.984416,2269.025789,,5.42937,2.80284,5.79414,,,1.65678,0.03908,-31.04164,25.8703,-34.5535,aedf0c70-e214-11ed-8c13-9f4785ebd811,1000193114.0,"Hynek, Colin",,96.81379,Right,3.385804,-33.193177,2.0,GEO_PAN,7.0,Top,0.0,3.0,2.0,,InPlay,Out,2.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:23:04.5274616Z
5795,3082659,268,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,ChangeUp,76.27736,-1.021369,-4.896917,1652.284578,,5.89936,2.78751,5.4595,,,1.56133,1.16514,-23.87816,20.80623,-25.78924,dcec8780-e216-11ed-8c13-9f4785ebd811,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,8.0,Top,1.0,0.0,0.0,,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:38:40.6592456Z
5796,3082660,269,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,86.91572,-0.370762,-3.992703,2171.873546,,6.03393,2.86359,5.81511,,,4.05295,1.41195,-23.78794,27.08332,-16.96065,e82b67b0-e216-11ed-8c13-9f4785ebd811,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,8.0,Top,1.0,1.0,0.0,,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:38:59.4730952Z
5797,3082661,270,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,87.0585,-0.649273,-4.690078,2220.456098,,6.09416,2.55335,5.87926,,,3.77571,-0.1848,-18.2272,25.56337,-17.72122,f15375d0-e216-11ed-8c13-9f4785ebd811,1000108237.0,"Donohoe, Jesse",,72.88252,Left,60.589689,-156.161705,2.0,GEO_PAN,8.0,Top,1.0,2.0,0.0,,FoulBall,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:39:14.7601352Z
5798,3082662,271,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,87.97479,-2.373521,-4.267258,2271.545603,,6.10892,2.7185,5.71979,,,3.4984,1.48792,-29.19138,27.36018,-4.05134,fe248ec0-e216-11ed-8c13-9f4785ebd811,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,8.0,Top,1.0,2.0,1.0,,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:39:36.4155336Z
5799,3082663,272,2023-04-23,"Boyd, Jackson",1000080724.0,Right,SAL_JAG,Fastball,86.66344,-1.898518,-4.48925,2163.535306,,5.56118,2.81569,5.81196,,,2.02966,1.12781,-26.49117,23.16261,-17.65014,076afa50-e217-11ed-8c13-9f4785ebd811,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,8.0,Top,1.0,3.0,1.0,,BallCalled,Walk,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,c1215e92-7e94-4acd-bf09-4773c919e0eb,2023-04-23T20:39:52.0366536Z
5800,3088160,87,2023-04-22,"Heer, Mitchell",1000077740.0,Right,SAL_JAG,Curveball,74.35338,2.058079,-1.010807,2334.972751,30.843368,5.91688,1.8893,5.46746,-15.1867,-10.12008,2.24962,0.0998,5.52422,21.20209,-41.13869,c2ac05c0-e145-11ed-9dd1-f37885257982,1000193114.0,"Hynek, Colin",,,Right,,,2.0,GEO_PAN,3.0,Top,0.0,0.0,0.0,Curveball,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,97e41a75-dd73-4e99-aa03-cccc9355ef11,2023-04-22T19:41:52.7415618Z
5801,3088161,88,2023-04-22,"Heer, Mitchell",1000077740.0,Right,SAL_JAG,Fastball,89.57082,-2.224636,-3.403181,1940.55768,219.181342,5.96194,2.08121,5.82325,12.75635,9.49331,2.0364,-0.29545,-9.94698,26.89843,-19.41079,df2aa3a0-e145-11ed-9dd1-f37885257982,1000193114.0,"Hynek, Colin",,96.10449,Right,-4.553916,-12.437754,2.0,GEO_PAN,3.0,Top,0.0,0.0,1.0,Four-Seam,InPlay,Out,1.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,97e41a75-dd73-4e99-aa03-cccc9355ef11,2023-04-22T19:42:40.6315842Z
